# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
       14934582  234.293610   21.827364  6  1 0.148  18.25  17.13  16.78  16.66  16.61   0.02   0.01   0.01   0.01   0.01 
       14935620  234.627304   21.659906  6  1 0.171  17.90  16.76  16.53  16.46  16.45   0.02   0.01   0.01   0.01   0.01 
       14940236  234.019104   21.129580  6  1 0.211  17.92  16.71  16.58  16.55  16.58   0.02   0.01   0.01   0.01   0.01 
       14942624  234.889099   21.751591  6  1 0.167  18.11  16.99  16.77  16.67  16.66   0.02   0.01   0.01   0.01   0.01 
       14944147  235.588074   21.585831  6  1 0.154  18.02  16.84  16.70  16.64  16.68   0.01   0.01   0.01   0.01   0.01 
       14947486  235.852829   24.419233  6  1 0.126  18.04  16.60  15.97  15.76  15.66   0.01   0.01   0.01   0.01   0.01 
       14958012  235.059753   24.738466  6  1 0.141  17.38  15.64  14.96  14.74  14.63   0.01   0.01   0.01   0.01   0.01 
       14958342  234.432480   23.359610  6  1 0.135  16.66  15.45  15.50  15.56  15.62   0.01   0.01   0.01   0.01   0.01 
       14961775  235.744049   26.494705  6  0 0.105  16.55  15.28  14.61  14.72  14.65   0.01   0.01   0.01   0.01   0.01 
       14966396  235.144531   25.686699  6  1 0.131  18.24  17.01  16.79  16.72  16.69   0.02   0.01   0.01   0.01   0.01 
       14969179  234.865967   25.377920  6  1 0.145  18.15  16.93  16.73  16.66  16.64   0.02   0.01   0.01   0.01   0.01 
       14975474  235.542999   27.003853  6  0 0.097  17.70  15.32  14.13  16.06  13.14   0.01   0.01   0.01   0.01   0.01 
       14982809  235.704910   29.427834  6  1 0.062  17.02  15.94  15.59  15.46  15.42   0.01   0.01   0.01   0.01   0.01 
       14983939  235.058212   29.690859  6  1 0.067  18.26  16.05  14.85  14.44  14.27   0.01   0.01   0.01   0.01   0.01 
       14988624  234.199463   30.716593  6  1 0.090  17.74  16.57  16.30  16.21  16.19   0.01   0.01   0.01   0.01   0.01 
       14992345  234.138809    3.899503  6  1 0.170  15.83  14.74  14.55  14.50  14.51   0.01   0.01   0.01   0.01   0.01 
       14994943  234.242706    3.052690  6  1 0.144  18.43  17.35  16.88  16.74  16.73   0.02   0.01   0.01   0.01   0.01 
       14996354  234.041412    4.232911  6  1 0.138  16.08  14.96  14.62  14.51  14.48   0.01   0.01   0.01   0.01   0.01 
       14996613  235.662170    4.204279  6  1 0.164  17.61  16.54  16.50  16.52  16.59   0.01   0.01   0.01   0.01   0.01 
       15002966  234.447372    3.683670  6  1 0.185  16.64  15.38  15.48  15.56  15.63   0.01   0.01   0.01   0.01   0.01 
       15003233  234.731949    4.484149  6  1 0.154  16.08  15.07  14.94  14.91  14.95   0.01   0.01   0.01   0.01   0.01 
       15005421  234.740204    3.167756  6  1 0.156  17.26  16.12  15.90  15.82  15.81   0.01   0.01   0.01   0.01   0.01 
       15005756  235.227280    3.345561  6  1 0.175  17.80  16.64  16.20  16.05  16.01   0.01   0.01   0.01   0.01   0.01 
       15005886  234.380081    4.687037  3  1 0.146  18.48  16.75  16.08  15.82  15.68   0.02   0.01   0.01   0.01   0.01 
       15008720  234.553680    4.444857  6  1 0.149  16.70  15.65  15.42  15.38  15.38   0.01   0.01   0.01   0.01   0.01 
       15009461  234.393982    3.447214  6  1 0.163  15.95  14.72  14.62  14.61  14.63   0.01   0.01   0.01   0.01   0.01 
       15009668  234.872879    4.393429  3  1 0.165  21.84  21.02  20.33  19.12  18.73   0.28   0.06   0.04   0.02   0.04 
       15010645  234.962585   -1.739534  6  1 0.389  18.26  16.48  15.80  15.53  15.40   0.02   0.01   0.01   0.01   0.01 
       15013950  235.978714   -1.791455  6  1 0.384  17.44  16.33  16.21  16.19  16.19   0.01   0.01   0.01   0.01   0.01 
       15015052  235.441147   -1.320971  6  1 0.337  15.51  14.36  14.26  14.27  14.31   0.01   0.01   0.01   0.01   0.01 
       15015123  234.301422   -1.875126  6  1 0.365  16.45  15.54  15.29  15.20  15.20   0.01   0.01   0.01   0.01   0.01 
       15022335  234.257812   -1.218864  6  1 0.365  16.56  15.46  15.35  15.33  15.33   0.01   0.01   0.01   0.01   0.01 
       15026457  235.679169   31.466715  6  1 0.091  18.03  16.87  16.66  16.59  16.59   0.02   0.01   0.01   0.01   0.01 
       15026621  234.219757   32.668541  6  1 0.087  18.28  17.13  16.88  16.81  16.80   0.01   0.01   0.01   0.01   0.01 
       15028927  234.438370   31.197718  6  1 0.066  18.02  16.90  16.67  16.61  16.58   0.01   0.01   0.01   0.01   0.01 
       15032503  235.378006   32.789719  6  1 0.092  18.06  16.54  15.97  15.73  15.59   0.02   0.01   0.01   0.01   0.01 
       15036339  235.980148   34.244503  6  1 0.075  16.95  15.76  15.39  15.26  15.23   0.01   0.01   0.01   0.01   0.01 
       15036436  235.762619   33.526100  6  1 0.101  17.73  16.10  15.41  15.13  15.00   0.01   0.01   0.01   0.01   0.01 
       15036797  234.452469   33.677986  6  1 0.082  18.60  17.34  16.88  16.69  16.63   0.02   0.01   0.01   0.01   0.01 
       15037806  234.687302   33.696274  6  1 0.094  19.13  17.82  17.30  17.10  17.03   0.03   0.01   0.01   0.01   0.01 
       15047851  234.510544   36.405392  6  1 0.065  18.28  16.18  15.39  15.08  14.92   0.02   0.01   0.01   0.01   0.01 
       15049374  235.281525   35.554543  6  0 0.073  15.78  14.94  14.43  14.72  14.47   0.01   0.01   0.01   0.01   0.01 
       15050624  234.839752   35.931324  6  0 0.066  16.52  15.24  15.10  14.75  14.73   0.01   0.01   0.01   0.01   0.01 
       15052183  234.347000   36.994972  6  1 0.065  17.45  16.31  16.09  16.03  16.02   0.01   0.01   0.01   0.01   0.01 
       15052210  235.707352   35.925049  6  1 0.085  18.68  17.22  16.66  16.48  16.46   0.02   0.01   0.01   0.01   0.01 
       15059003  234.633270   37.473785  6  1 0.041  16.78  15.62  15.41  15.35  15.35   0.01   0.01   0.01   0.01   0.01 
       15059463  234.015747   38.890224  6  1 0.050  18.59  17.31  16.78  16.57  16.49   0.02   0.01   0.01   0.01   0.01 
       15060955  235.420120   37.120594  6  1 0.045  16.57  15.39  15.16  15.11  15.12   0.01   0.01   0.01   0.01   0.01 
       15066171  234.490143   38.195419  6  1 0.042  16.00  14.95  14.85  14.86  14.94   0.01   0.01   0.01   0.01   0.01 
       15067370  234.296173   40.408237  6  1 0.075  16.63  15.74  15.51  15.43  15.41   0.01   0.01   0.01   0.01   0.01 
       15067661  234.122818   39.936359  6  1 0.063  16.43  14.70  14.08  13.91  13.80   0.01   0.01   0.01   0.01   0.01 
       15072375  235.585373   40.492069  6  1 0.069  18.26  16.78  16.24  15.96  15.83   0.02   0.01   0.01   0.01   0.01 
       15074884  235.458542   39.643490  6  1 0.049  16.86  15.64  15.61  15.65  15.69   0.01   0.01   0.01   0.01   0.01 
       15075296  235.063248   39.488400  6  1 0.057  17.93  16.77  16.53  16.43  16.41   0.01   0.01   0.01   0.01   0.01 
       15083119  235.757370   42.851456  6  1 0.078  17.26  16.09  15.98  15.95  15.96   0.01   0.01   0.01   0.01   0.01 
       15083281  234.710007   42.280720  6  1 0.098  18.01  16.84  16.73  16.66  16.66   0.01   0.01   0.01   0.01   0.01 
       15083431  234.809250   42.535095  6  1 0.077  17.94  16.77  16.60  16.55  16.57   0.01   0.01   0.01   0.01   0.01 
       15092361  234.694916   45.404701  6  1 0.035  17.83  16.70  16.64  16.64  16.65   0.01   0.01   0.01   0.01   0.01 
       15092813  234.790787   45.821537  6  1 0.040  16.85  15.69  15.48  15.41  15.40   0.01   0.01   0.01   0.01   0.01 
       15096631  234.817230   45.829098  6  1 0.040  15.89  14.74  14.35  14.25  14.26   0.01   0.01   0.01   0.01   0.01 
       15099522  234.786774   46.417721  6  0 0.045  16.46  15.24  15.64  14.34  14.12   0.01   0.01   0.01   0.01   0.01 
       15099715  235.417679   45.607517  6  1 0.043  17.63  16.38  16.35  16.38  16.40   0.01   0.01   0.01   0.01   0.01 
       15107119  235.094345   47.216053  6  1 0.043  17.48  16.28  16.02  15.92  15.92   0.01   0.01   0.01   0.01   0.01 
       15108267  235.566666   50.212185  6  1 0.047  17.06  15.91  15.72  15.64  15.64   0.01   0.01   0.01   0.01   0.01 
       15116660  235.231140    5.424848  6  1 0.140  17.83  16.72  16.51  16.45  16.43   0.01   0.01   0.01   0.01   0.01 
       15123610  235.700241    6.753246  6  1 0.141  17.57  16.46  16.34  16.27  16.28   0.01   0.01   0.01   0.01   0.01 
       15128238  234.126053    5.719469  6  1 0.197  17.08  15.95  15.92  15.98  16.04   0.01   0.01   0.01   0.01   0.01 
       15130344  235.552170    5.989420  6  1 0.181  17.90  16.23  15.52  15.22  15.05   0.01   0.01   0.01   0.01   0.01 
       15134836  234.275345   51.594776  6  1 0.037  17.74  16.53  16.43  16.41  16.43   0.01   0.01   0.01   0.01   0.01 
       15138303  234.417191   52.142132  6  1 0.031  17.21  15.99  15.90  15.89  15.92   0.01   0.01   0.01   0.01   0.01 
       15143619  235.445633   54.601986  6  1 0.036  18.03  16.16  15.45  15.23  15.12   0.01   0.01   0.01   0.01   0.01 
       15144812  235.213348   53.699417  6  1 0.043  18.95  17.22  16.55  16.28  16.11   0.02   0.01   0.01   0.01   0.01 
       15145466  234.978271   54.016640  6  1 0.043  16.57  15.35  15.47  15.60  15.66   0.01   0.01   0.01   0.01   0.01 
       15146480  233.999115   54.971630  6  1 0.045  17.45  16.33  16.25  16.23  16.26   0.01   0.01   0.01   0.01   0.01 
       15155179  234.870895   57.278179  6  1 0.032  18.41  17.23  16.99  16.90  16.88   0.01   0.01   0.01   0.01   0.01 
       15155402  234.515823   57.036205  6  1 0.025  19.31  17.03  16.02  15.64  15.45   0.03   0.01   0.01   0.01   0.01 
       15168002  235.674057   61.531036  6  1 0.042  18.03  16.99  16.73  16.64  16.60   0.02   0.01   0.01   0.01   0.01 
       15173488  235.460007   63.608486  6  1 0.043  18.03  16.87  16.64  16.54  16.54   0.01   0.01   0.01   0.01   0.01 
       15173491  235.870804   63.809784  6  1 0.040  18.84  16.71  15.93  15.66  15.49   0.02   0.01   0.01   0.01   0.01 
       15174124  234.112839   65.823784  6  1 0.074  17.64  16.43  16.34  16.33  16.35   0.01   0.01   0.01   0.01   0.01 
       15175975  234.937836    7.346169  6  1 0.130  17.30  16.15  16.11  16.12  16.18   0.01   0.01   0.01   0.01   0.01 
       15177745  234.106155    7.523874  6  1 0.121  17.10  16.12  15.97  15.93  15.96   0.01   0.01   0.01   0.01   0.01 
       15178278  234.039627    7.957457  6  1 0.123  16.81  15.63  15.57  15.57  15.59   0.01   0.01   0.01   0.01   0.01 
       15179023  235.697601    8.974468  6  1 0.110  15.89  14.72  14.72  14.76  14.81   0.01   0.01   0.01   0.01   0.01 
       15180151  235.334213    8.476810  6  1 0.109  17.42  16.17  15.78  15.61  15.57   0.01   0.01   0.01   0.01   0.01 
       15180606  235.290985    8.878230  6  1 0.110  17.81  16.67  16.44  16.33  16.31   0.01   0.01   0.01   0.01   0.01 
       15185942  234.891586    8.661098  6  1 0.103  18.66  17.20  16.70  16.47  16.34   0.02   0.01   0.01   0.01   0.01 
       15187999  234.962891    8.657649  6  1 0.108  16.64  15.48  15.42  15.40  15.43   0.01   0.01   0.01   0.01   0.01 
       15191195  235.077850    7.345031  6  1 0.125  16.80  15.59  15.47  15.43  15.44   0.01   0.01   0.01   0.01   0.01 
       15193009  235.200089    7.078276  6  1 0.149  17.44  16.09  15.64  15.51  15.48   0.01   0.01   0.01   0.01   0.01 
       15193286  234.657455    8.981778  6  1 0.097  18.10  16.89  16.66  16.58  16.56   0.01   0.01   0.01   0.01   0.01 
       15200453  234.954346   10.724891  6  1 0.130  17.29  16.10  15.86  15.77  15.78   0.01   0.01   0.01   0.01   0.01 
       15203513  235.234833   10.969977  6  1 0.122  15.98  14.68  14.74  14.81  14.84   0.01   0.01   0.01   0.01   0.01 
       15208838  234.962967   10.905668  6  1 0.127  17.74  15.58  14.56  14.23  14.09   0.01   0.01   0.01   0.01   0.01 
       15209848  234.694824   10.065368  6  1 0.114  17.57  16.40  16.02  15.89  15.87   0.01   0.01   0.01   0.01   0.01 
       15210162  234.792603    9.029903  6  1 0.109  16.12  14.82  14.88  14.98  15.05   0.01   0.01   0.01   0.01   0.01 
       15211321  237.671051    1.979570  6  1 0.342  17.76  16.47  15.93  15.76  15.70   0.01   0.01   0.01   0.01   0.01 
       15213323  237.251678    2.215322  6  1 0.332  17.38  16.35  16.24  16.24  16.26   0.01   0.01   0.01   0.01   0.01 
       15213991  237.159225    2.279633  6  1 0.313  17.53  16.07  15.52  15.31  15.18   0.02   0.01   0.01   0.01   0.01 
       15214079  236.034790    2.449033  6  1 0.254  17.03  15.94  15.60  15.48  15.46   0.01   0.01   0.01   0.01   0.01 
       15215311  237.443497    1.071781  6  1 0.251  16.36  15.17  14.95  14.89  14.88   0.01   0.01   0.01   0.01   0.01 
       15220439  237.714783    2.945606  6  1 0.356  17.70  16.37  15.86  15.70  15.66   0.01   0.01   0.01   0.01   0.01 
       15224721  236.360184    2.715414  6  1 0.270  16.14  14.98  15.00  15.07  15.11   0.01   0.01   0.01   0.01   0.01 
       15225757  237.064102    1.863748  6  1 0.304  17.33  16.06  15.57  15.43  15.37   0.01   0.01   0.01   0.01   0.01 
       15227408  236.052017    1.222262  6  1 0.281  16.85  15.68  15.47  15.42  15.43   0.01   0.01   0.01   0.01   0.01 
       15229778  236.816956   -0.744210  6  1 0.269  17.24  16.16  15.96  15.89  15.89   0.01   0.01   0.01   0.01   0.01 
       15230073  237.586441   -0.869656  6  1 0.285  16.59  15.29  14.83  14.68  14.61   0.01   0.01   0.01   0.01   0.01 
       15234545  237.154892    0.481569  6  1 0.213  16.43  15.25  15.03  14.97  14.97   0.01   0.01   0.01   0.01   0.01 
       15240181  236.853806    0.562147  6  1 0.250  16.09  14.99  14.89  14.86  14.86   0.01   0.01   0.01   0.01   0.01 
       15242093  236.666550   -0.799140  6  1 0.300  17.75  15.88  15.15  14.89  14.74   0.01   0.01   0.01   0.01   0.01 
       15243580  237.148483    0.687811  6  0 0.222  15.80  14.83  15.55  14.28  14.13   0.01   0.01   0.01   0.01   0.01 
       15243838  236.883499   -0.276889  6  1 0.254  16.80  15.61  15.57  15.61  15.65   0.01   0.01   0.01   0.01   0.01 
       15245551  237.648956    0.542937  6  1 0.209  15.99  14.79  14.73  14.75  14.78   0.01   0.01   0.01   0.01   0.01 
       15246422  236.631531   -0.266330  6  1 0.240  16.29  15.10  15.08  15.12  15.15   0.01   0.01   0.01   0.01   0.01 
       15254183  235.998825   12.586401  6  1 0.156  18.23  16.54  15.84  15.61  15.48   0.02   0.01   0.01   0.01   0.01 
       15254290  237.774597   12.602255  6  1 0.103  18.03  16.25  15.59  15.36  15.25   0.02   0.01   0.01   0.01   0.01 
       15258728  237.857712   12.231528  6  0 0.105  16.63  15.70  16.58  14.05  14.76   0.01   0.01   0.02   0.01   0.01 
       15261440  236.440582   12.936364  6  1 0.123  18.01  16.83  16.60  16.53  16.51   0.02   0.01   0.01   0.01   0.01 
       15269598  237.422409   13.993188  6  1 0.108  17.44  16.35  16.24  16.22  16.24   0.01   0.01   0.01   0.01   0.01 
       15271443  236.898682   13.409256  6  1 0.120  17.50  16.27  16.30  16.36  16.42   0.01   0.01   0.01   0.01   0.01 
       15273636  236.412811   14.375448  6  1 0.101  16.18  16.18  16.34  16.49  16.60   0.01   0.01   0.01   0.01   0.01 
       15281799  236.285385   16.989933  6  1 0.088  17.59  16.30  15.88  15.67  15.55   0.01   0.01   0.01   0.01   0.01 
       15282342  237.685059   15.599493  6  1 0.105  16.10  14.89  14.68  14.62  14.62   0.01   0.01   0.01   0.01   0.01 
       15284007  236.994934   16.199373  6  1 0.092  16.76  15.53  15.08  14.96  14.90   0.01   0.01   0.01   0.01   0.01 
       15284973  237.523651   16.543104  6  1 0.115  17.84  16.69  16.49  16.40  16.37   0.01   0.01   0.01   0.01   0.01 
       15286656  237.624054   15.231036  6  1 0.111  16.77  15.59  15.36  15.27  15.29   0.01   0.01   0.01   0.01   0.01 
       15287382  237.578796   15.863281  6  1 0.099  16.87  15.74  15.71  15.72  15.77   0.01   0.01   0.01   0.01   0.01 
       15289666  236.327560   16.680956  6  1 0.096  17.38  16.32  16.23  16.25  16.31   0.01   0.01   0.01   0.01   0.01 
       15297171  236.800705   17.733868  6  1 0.097  16.42  15.24  14.78  14.66  14.65   0.01   0.01   0.01   0.01   0.01 
       15317421  236.488647   20.779760  6  1 0.138  16.46  15.27  15.04  14.96  14.94   0.01   0.01   0.01   0.01   0.01 
       15322165  237.058868   19.314404  6  1 0.112  17.85  16.71  16.56  16.46  16.43   0.01   0.01   0.01   0.01   0.01 
       15327415  236.615906   22.059980  6  1 0.179  18.70  16.30  15.05  14.42  14.06   0.02   0.01   0.01   0.01   0.01 
       15329154  237.657288   21.351007  6  1 0.125  18.56  16.21  15.16  14.66  14.35   0.02   0.01   0.01   0.01   0.01 
       15330522  237.887848   21.715179  6  0 0.158  16.07  14.90  14.91  14.75  14.72   0.01   0.01   0.01   0.01   0.01 
       15335235  236.145020   21.583899  6  1 0.139  15.49  14.29  14.34  14.41  14.46   0.01   0.01   0.01   0.01   0.01 
       15341977  236.495316   24.003149  6  1 0.170  17.60  16.36  15.83  15.66  15.60   0.01   0.01   0.01   0.01   0.01 
       15343268  237.788589   24.976728  6  1 0.156  19.67  17.22  15.94  15.33  14.96   0.04   0.01   0.01   0.01   0.01 
       15345149  236.084366   24.869513  6  1 0.125  18.92  17.19  16.53  16.27  16.12   0.02   0.01   0.01   0.01   0.01 
       15349634  236.928040   23.423094 -1  0 0.167  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15350676  237.100143   23.132652  6  1 0.169  19.68  17.62  16.64  16.17  15.88   0.04   0.01   0.01   0.01   0.01 
       15351491  236.223373   25.896915  6  1 0.161  16.15  16.34  15.98  15.85  15.56   0.01   0.01   0.01   0.01   0.01 
       15352412  237.831055   25.795345  6  0 0.195  16.67  15.47  21.00  15.18  15.08   0.01   0.01   0.29   0.01   0.01 
       15353644  237.579636   25.080441  6  1 0.174  17.21  16.07  16.04  16.04  16.07   0.01   0.01   0.01   0.01   0.01 
       15361789  237.782089   26.319767  6  1 0.130  16.98  15.12  14.47  14.20  14.06   0.01   0.01   0.01   0.01   0.01 
       15370517  236.195694   27.727493  0  0 0.084  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15376648  237.370560   30.501209  6  1 0.085  18.05  16.95  16.61  16.46  16.42   0.02   0.01   0.01   0.01   0.01 
       15383124  236.797028   30.141562  6  1 0.085  17.51  16.45  16.38  16.38  16.45   0.01   0.01   0.01   0.01   0.01 
       15384710  237.147675   30.031521  6  1 0.083  16.64  15.42  15.37  15.38  15.39   0.01   0.01   0.01   0.01   0.01 
       15393467  237.402573    3.307841  6  1 0.342  16.92  15.79  15.60  15.54  15.52   0.01   0.01   0.01   0.01   0.01 
       15404404  236.236435    4.103171  6  1 0.234  16.23  15.03  14.76  14.67  14.65   0.01   0.01   0.01   0.01   0.01 
       15409954  237.359024   -2.433172  6  1 0.679  16.99  15.73  15.30  15.13  15.14   0.01   0.01   0.01   0.01   0.01 
       15410217  236.365326   -1.719989  6  1 0.379  16.55  15.38  15.42  15.48  15.52   0.01   0.01   0.01   0.01   0.01 
       15413302  236.379791   -2.411849  6  1 0.549  16.50  15.35  15.17  15.12  15.13   0.01   0.01   0.01   0.01   0.01 
       15414779  236.556641   -1.724678  6  1 0.403  17.22  16.13  15.81  15.67  15.60   0.01   0.01   0.01   0.01   0.01 
       15415747  237.532013   -1.521865  6  1 0.578  17.04  15.82  15.45  15.34  15.31   0.01   0.01   0.01   0.01   0.01 
       15415981  236.630966   -1.759816  6  1 0.406  16.70  15.54  15.38  15.32  15.33   0.01   0.01   0.01   0.01   0.01 
       15416881  237.692474   -1.326373  6  0 0.464  15.68  14.52  14.36  14.48  14.36   0.01   0.01   0.01   0.01   0.01 
       15420439  237.906601   32.870003  6  1 0.065  18.08  16.89  16.64  16.55  16.52   0.01   0.01   0.01   0.01   0.01 
       15426512  237.904099   32.349117  6  1 0.057  16.94  15.77  15.54  15.44  15.40   0.01   0.01   0.01   0.01   0.01 
       15435803  236.557785   34.547058  6  1 0.092  17.92  16.69  16.23  16.04  15.97   0.01   0.01   0.01   0.01   0.01 
       15442209  236.280777   35.403065  6  1 0.076  15.73  14.66  14.43  14.37  14.39   0.01   0.01   0.01   0.01   0.01 
       15449045  237.897034   36.693676  6  1 0.060  16.45  15.23  15.11  15.07  15.09   0.01   0.01   0.01   0.01   0.01 
       15450888  236.579941   36.568108  6  1 0.059  17.35  16.27  16.10  16.05  16.06   0.01   0.01   0.01   0.01   0.01 
       15456038  237.167007   38.882927  6  1 0.033  16.36  15.19  15.11  15.09  15.13   0.01   0.01   0.01   0.01   0.01 
       15456241  236.920059   38.487911  6  1 0.028  17.19  16.01  15.89  15.82  15.84   0.01   0.01   0.01   0.01   0.01 
       15456845  237.337799   37.845154  6  1 0.038  20.07  17.61  16.57  16.22  16.03   0.05   0.01   0.01   0.01   0.01 
       15458342  237.718002   37.610474  6  1 0.040  18.14  16.99  16.78  16.70  16.71   0.01   0.01   0.01   0.01   0.01 
       15465086  237.213089   39.080135  6  1 0.028  17.25  16.08  15.96  15.93  15.93   0.01   0.01   0.01   0.01   0.01 
       15469151  236.342575   40.703503  6  1 0.052  17.63  16.30  15.79  15.63  15.55   0.01   0.01   0.01   0.01   0.01 
       15474118  237.342743   41.215328  6  0 0.045  18.04  15.67  14.48  16.16  13.55   0.01   0.01   0.01   0.01   0.01 
       15476260  237.216980   42.549557  6  1 0.071  17.71  16.59  16.21  16.06  15.98   0.01   0.01   0.01   0.01   0.01 
       15478003  237.332977   41.301476  6  1 0.044  18.72  16.99  16.16  15.89  15.78   0.02   0.01   0.01   0.01   0.01 
       15480369  236.061600   41.637901  6  1 0.081  20.36  17.95  16.80  16.33  16.07   0.07   0.01   0.01   0.01   0.01 
       15493890  237.422226   45.901524  6  1 0.040  17.61  16.41  16.17  16.08  16.07   0.01   0.01   0.01   0.01   0.01 
       15494401  237.707397   46.370045  6  1 0.041  18.10  16.93  16.78  16.73  16.72   0.01   0.01   0.01   0.01   0.01 
       15495473  237.789810   45.714485  6  1 0.038  17.04  15.94  16.02  16.00  16.06   0.01   0.01   0.01   0.01   0.01 
       15498962  236.171616   48.114067  6  0 0.042  15.41  14.54  14.14  14.32  14.18   0.01   0.01   0.01   0.01   0.01 
       15501480  237.971298   47.939457  6  1 0.042  17.14  15.90  15.98  16.05  16.12   0.01   0.01   0.01   0.01   0.01 
       15504072  237.952698   47.808475  6  1 0.042  18.23  17.07  16.85  16.78  16.77   0.01   0.01   0.01   0.01   0.01 
       15504635  237.394775   49.836777  6  1 0.040  15.59  14.46  14.12  14.01  14.02   0.01   0.01   0.01   0.01   0.01 
       15517795  236.857559    5.953885  6  1 0.154  17.64  15.93  15.27  15.05  14.98   0.01   0.01   0.01   0.01   0.01 
       15520425  236.375900    6.981089  6  1 0.095  17.70  16.49  16.37  16.32  16.32   0.01   0.01   0.01   0.01   0.01 
       15521107  236.813812    5.358028  6  1 0.152  16.72  15.45  15.53  15.62  15.70   0.01   0.01   0.01   0.01   0.01 
       15522736  236.158340    5.445178  6  0 0.149  16.45  15.25  14.72  14.72  14.68   0.01   0.01   0.01   0.01   0.01 
       15527272  237.967987    6.983039  6  0 0.109  18.87  16.48  15.49  15.10  14.87   0.03   0.01   0.01   0.01   0.01 
       15528668  237.183212    5.849519  6  1 0.145  19.38  17.50  16.68  16.33  16.15   0.03   0.01   0.01   0.01   0.01 
       15531542  237.543030   51.530453  6  1 0.036  17.48  15.74  15.08  14.88  14.79   0.01   0.01   0.01   0.01   0.01 
       15532902  237.070343   52.476192  6  1 0.032  17.15  16.27  15.54  15.42  15.36   0.01   0.01   0.01   0.01   0.01 
       15541886  236.112946   53.280998  6  1 0.028  16.88  15.46  15.02  14.86  14.82   0.01   0.01   0.01   0.01   0.01 
       15542552  237.776611   53.465275  6  1 0.040  17.25  16.07  15.97  15.96  15.99   0.01   0.01   0.01   0.01   0.01 
       15543341  236.224533   54.012302  6  1 0.034  17.08  15.95  15.48  15.36  15.29   0.01   0.01   0.01   0.01   0.01 
       15543826  237.382782   54.920639  6  1 0.036  17.43  16.29  16.25  16.25  16.30   0.01   0.01   0.01   0.01   0.01 
       15543959  236.241074   54.393570  6  1 0.033  17.60  16.28  15.72  15.53  15.44   0.01   0.01   0.01   0.01   0.01 
       15544406  237.586075   54.231564  6  1 0.030  17.23  16.06  15.88  15.78  15.82   0.01   0.01   0.01   0.01   0.01 
       15544622  237.238174   53.899170  6  1 0.031  18.56  16.85  16.14  15.86  15.72   0.02   0.01   0.01   0.01   0.01 
       15546461  237.184464   56.272842  6  1 0.029  17.04  15.86  15.81  15.84  15.90   0.01   0.01   0.01   0.01   0.01 
       15550225  236.565857   56.892014  6  1 0.034  17.52  16.40  16.19  16.10  16.08   0.01   0.01   0.01   0.01   0.01 
       15551122  236.544754   55.239899  6  1 0.031  17.65  16.47  16.29  16.23  16.23   0.01   0.01   0.01   0.01   0.01 
       15555412  237.187881   58.362003  6  1 0.027  16.76  15.55  15.30  15.23  15.18   0.01   0.01   0.01   0.01   0.01 
       15556404  237.519287   58.612392  6  1 0.030  17.63  16.42  16.33  16.32  16.35   0.01   0.01   0.01   0.01   0.01 
       15568766  237.787445   64.104095  6  1 0.044  19.29  17.02  15.98  15.54  15.28   0.04   0.01   0.01   0.01   0.01 
       15571325  236.589798   63.002022  6  1 0.039  16.27  15.13  14.93  14.85  14.85   0.01   0.01   0.01   0.01   0.01 
       15574610  237.702194    7.653435  6  1 0.109  16.76  15.57  15.20  15.09  15.06   0.01   0.01   0.01   0.01   0.01 
       15574739  237.821991    8.590726  6  1 0.118  15.85  14.61  14.35  14.27  14.24   0.01   0.01   0.01   0.01   0.01 
       15574933  236.905762    7.301708  6  1 0.082  16.63  15.27  14.82  14.65  14.59   0.01   0.01   0.01   0.01   0.01 
       15575408  237.911362    8.740527  6  1 0.131  16.19  14.84  14.41  14.29  14.25   0.01   0.01   0.01   0.01   0.01 
       15577933  236.850006    8.742953  6  1 0.131  16.23  14.91  14.95  15.08  15.13   0.01   0.01   0.01   0.01   0.01 
